832289;834366
832289;835189
832289;839522
832289;827091
832289;822326
832289;832814
832289;844057
832288;839305
843653;818255
843653;820878
843653;827641
843653;839619
821388;844150
821388;822584
821388;828617
824405;839716
824405;831472
824407;829697
821432;833552
821921;831899
832283;839527
832283;830987
832283;837768
832283;817423
832283;831847
832283;820408
832283;828585
828714;827923
828714;828905
828714;836408
828714;821473
828714;824511
828714;832150
828714;838452
828714;827510
828714;833502
828714;816580
828714;816775
828714;835397
828714;818936
828714;818411
828714;818626
828714;830556
828714;834622
828714;830427
828714;829541
828714;831899
828715;822098
828715;829135
828715;843546
828715;823721
828715;834676
828715;828626
828715;821309
828715;835219
828715;826456
828715;819204
828715;835926
828715;820639
828716;832890
828716;839506
828716;830560
828716;822593
828716;819707
828716;833930
828717;818908
828717;816943
828717;832717
828717;841852
828717;819194
828717;830900
828717;816467
828717;820350
828717;829329
828717;835797
817317;844406
828713;826409
828713;828151
838966;844406
842303;829678
842303;820827
842303;817111
842303;836039
842303;819203
842303;833854
831399;828909
831399;835411
831399;842728
828556;819173
828556;819174
828556;826795
828556;843244
828556;829950
828556;839172
828556;824776
828556;836212
828556;831224
828556;831436
828556;827631
828556;839040
828556;825047
828556;824890
842700;828961
842700;838985
842700;837601
842700;818231
833880;843463
836616;824380
836616;817857
836616;830996
828552;836620
828552;837708
828552;832624
825030;838837
825030;831899
831020;829208
831020;841668
831020;832259
831020;818760
831020;827496
831020;824648
831020;834483
831020;824036
831020;844406
831021;833552
831024;831226
831025;834204
831025;835935
831025;838144
831025;836557
831025;821667
831025;832761
831027;831226
831027;843463
831027;825399
831027;821061
841765;826479
841765;841125
841761;834078
841761;836653
841761;828981
841761;831339
841761;816394
841761;829179
841761;829684
841761;840072
841761;830461
841761;818915
841761;819811
841761;843432
841761;822593
841761;838832
835875;820135
835875;824509
835875;831908
835872;815006
835872;821667
835872;816408
835871;838837
820385;821411
820385;830841
820385;836724
820385;817676
820385;844406
827173;821781
827173;830996
830029;841125
832763;829208
832763;841112
832763;835002
832763;833852
5007942;837483
5007942;830996
5007942;837479
839517;833768
839517;834712
839517;828319
839517;832195
839517;820793
839517;830784
839517;832326
839517;841668
839517;816861
839517;837162
839517;841585
839517;824557
839517;829145
839517;835461
839517;824590
839517;835725
839517;819190
839517;827822
839517;828623
839517;816192
839517;829037
839517;840346
839517;834534
839517;831635
839517;824359
839517;834728
839517;817699
839517;817484
839517;843113
839517;827434
839517;824014
839517;825714
839517;828671
839517;838384
839517;825753
839517;820580
839517;820635
839517;835185
839517;818733
829404;836646
829401;817470
829401;824712
829401;818311
829401;816995
829401;820332
829400;815850
829400;817206
829400;822195
829400;824293
829400;820355
839045;822195
827710;836646
827710;830586
827710;830587
827710;820405
827710;838812
827714;818037
827714;818577
827714;829768
827714;818392
827714;829282
827714;817883
827714;820599
827714;834313
827714;2745966
827714;816993
827714;818938
827714;835987
827714;818410
827714;836805
827714;828525
827714;833854
827714;825888
827714;841082
827714;830730
827714;818733
2745723;838899
2745726;828126
2745725;830619
818036;824281
818036;826642
818036;818410
818037;836466
818037;820001
818037;841922
818037;816484
818037;827101
818037;824120
818037;842070
818037;835116
818037;837417
818037;824019
818034;831547
818034;841962
818034;820581
818030;818709
818030;835537
818031;821718
840148;839732
840410;843142
840410;831316
840410;828023
840141;831899
840412;834227
844308;838487
844304;830019
837252;835971
837252;836093
837252;835218
837252;837288
837252;827472
837252;825278
837252;829697
837252;840001
837252;815411
830575;831256
837257;817484
837257;817480
837257;817481
837256;817480
843828;839399
843828;834334
843828;839870
843828;830772
843828;831899
825437;827124
834056;815135
834056;831899
834057;832395
843823;838144
843827;819403
843827;832218
843827;822207
843827;841533
834503;837249
834503;817506
826447;822207
823657;820001
823657;838899
823657;822420
823657;823970
823650;835777
823651;832761
823652;839305
823652;827641
830615;840471
830616;825231
830612;831899
826449;841408
838421;839117
838421;831518
838424;822207
822380;825287
822380;840078
3768663;838837
822388;829208
819252;831899
825385;844406
825382;821251
825382;814686
825382;836259
825382;816538
832503;837249
832503;820152
832503;830164
816962;838837
816962;835777
819785;837843
819785;822287
819784;818982
819784;823706
819783;831339
819783;815850
819783;814817
819783;827548
819783;814670
819783;838529
819783;838832
816965;829710
831629;824255
831629;839619
819079;834432
819079;830307
819079;842359
819070;825752
819077;841654
838305;818650
842157;839104
842154;838604
838289;817491
838289;817498
838284;824293
838284;820319
838284;817911
838284;831899
838281;825880
838280;833552
829245;819969
822524;824120
829241;827641
829241;829710
829240;837279
831565;829208
818457;829208
818457;840476
818457;814740
822529;827494
831560;838127
835011;843272
835010;831899
835015;821152
835015;830666
835015;827641
835015;829710
835016;817583
839481;840078
839481;838899
827928;824799
831422;822207
827923;837255
827923;817487
827923;843609
829652;828465
829652;830909
829652;829697
821469;826653
821469;818741
821469;817168
821469;841802
829651;838144
829651;832761
829651;844388
829657;825890
829657;827857
829654;841654
829654;819979
829654;828066
829654;817911
816787;819173
816787;819174
816787;843244
816787;823531
816787;829950
816787;839172
816787;831224
816787;831436
816787;839040
816787;830878
816784;839274
816784;829710
816782;831836
816782;838046
816782;832620
816782;821800
816782;822079
816782;821449
816782;828660
816782;824685
816782;841386
816782;834940
816782;817341
816782;817340
816782;841202
816782;834044
816782;816875
816782;817831
816782;839323
816782;831113
816782;820408
816782;831150
816782;819683
816782;842993
816782;824585
816782;824036
816782;837612
816782;828794
816782;836200
816782;831792
816780;818571
837732;820878
837733;829208
837733;828791
837886;838144
837886;820831
837886;832761
837886;820936
837888;831899
832547;827631
832547;826479
832547;838837
832542;835777
832543;829919
832543;824589
832543;835777
832540;837808
832540;843943
839953;828623
832549;825415
832549;829611
832549;838144
832549;843875
832549;816329
832549;835005
832549;820831
832549;832761
832549;820936
832549;832990
832549;828219
817784;827494
823287;842605
836287;824036
841786;824650
841786;834432
841786;814686
841786;820001
841786;839001
841786;838057
841787;826479
841787;838837
837084;825004
837087;820878
835233;828635
824368;826639
824368;818291
824368;835986
824368;822420
824368;823970
827435;822207
817439;835507
817437;822420
817432;829480
817432;834676
820268;827488
820268;828623
820268;819104
820268;824014
820268;821061
827541;835918
826639;817114
826639;841408
826635;827641
826635;829710
826635;839619
826632;834224
826632;817111
826632;838604
828297;831899
828296;831899
840316;831899
841407;838786
841407;821096
841407;822420
831817;844110
841958;827494
841409;838899
831810;834412
831813;817264
831813;838558
831813;843877
831813;818167
831813;834143
831813;829435
831813;829335
831813;822207
831813;842602
831813;832593
831813;830973
831813;829840
820841;841668
820841;822195
820842;828213
827575;829471
823827;818447
833552;831046
833552;834902
833552;830592
833552;820163
833552;820067
833552;836395
833552;824020
833552;828821
833552;828824
833552;817907
833552;842739
833552;816019
833552;824458
833552;834273
833552;834211
833552;834213
833552;822593
833552;835317
833552;836499
833552;841828
833552;831151
833552;835478
833552;830141
833552;820281
833552;830779
833552;839168
833552;838851
833552;840068
833552;840211
833552;836528
833552;829025
833552;833930
833559;837465
833559;825653
827574;839800
815008;829463
815008;826799
815008;830439
815008;828390
815008;818827
815008;844213
815008;819756
815008;820879
815008;837170
815008;843075
815008;824955
815008;816345
815008;832121
815008;818495
815008;816519
815008;823970
815558;829208
815006;824793
815006;824776
815006;843197
815006;836451
815006;824120
815006;823916
815006;830730
815007;843830
816206;843928
843142;835986
844112;837840
844112;818982
844112;823706
844112;835721
844112;836163
844112;828791
844112;823970
844117;841668
842811;825890
842811;827857
842810;843272
843368;828126
834260;820831
843366;829541
843367;835392
843367;838993
843497;819174
843497;829950
843497;831436
843497;824890
835244;828457
835244;814930
835244;826728
838365;827641
835240;842393
835240;839925
835240;814702
835240;819626
835240;832453
835240;831191
838363;841575
832048;820142
832048;829480
832048;831376
832048;834676
832048;838721
832048;843915
832048;830095
832048;815101
832048;843513
832048;831170
839549;816363
839549;817458
839549;828681
839549;838723
839549;831887
839549;830461
839549;823667
839549;819811
839549;837853
839549;842951
839549;832451
839549;838832
839548;818982
839548;823706
839548;838899
839548;823916
839547;824255
839547;820878
